ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
777,India,21,Jharkhand,2376,NORTH KOEL U/S DALTANGANJ,2012,21,31,6.6,8,6,7,280,490,0.7,2.4,,,90,300,640,1500,2012,"Calendar Year (Jan - Dec), 2012"
778,India,21,Jharkhand,2376,NORTH KOEL U/S DALTANGANJ,2012,21,31,6.6,8,6,7,280,490,0.7,2.4,,,90,300,640,1500,2012,"Calendar Year (Jan - Dec), 2012"
779,India,18,Assam,2066,BRAHMAPUTRA AT DHUBRI,2012,20,31,6.5,7.2,7.2,7.6,67,198,0.7,2.6,0.1,0.22,0,360,360,1100,2012,"Calendar Year (Jan - Dec), 2012"
780,India,18,Assam,1262,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",2019,16,29,5.4,8,6.8,7.8,103,200,0.7,1.9,0.3,1.3,1.8,360,300,930,2019,"Calendar Year (Jan - Dec), 2019"
781,India,18,Assam,3778,DIKHOW RIVER AT DIKHOMUKH CONFLUENCE WITH BRAHAMPUTRA,2019,19,27,6,8,7,7.8,33,218,0.7,1.9,0.3,1.7,300,360,300,1400,2019,"Calendar Year (Jan - Dec), 2019"
782,India,18,Assam,1030,BRAHAMPUTRA AT DIBRUGARH,2012,17,25,5.7,9.1,6.8,7.6,83,222,0.7,3.1,0,0.21,0,700,360,2800,2012,"Calendar Year (Jan - Dec), 2012"
783,India,18,Assam,1259,"DHANSIRI AT GOLAGHAT, ASSAM",2014,19,30,5.1,11.6,6.4,7.3,184,410,0.7,1.3,0.3,3.09,0,910,0,240000,2014,"Calendar Year (Jan - Dec), 2014"
784,India,18,Assam,2241,SONAI RIVER AT SONAI,2013,16,21,6.2,6.7,6.6,7.2,64,171,0.7,4.7,0.24,1.23,730,1100,730,2900,2013,"Calendar Year (Jan - Dec), 2013"
785,India,18,Assam,2235,"PANCHNAI AT NH52 CROSSING, ORANG",2016,16,27,6.5,8.7,7,8.3,59,89,0.7,3.8,0.1,1,2,1500,910,240000,2016,"Calendar Year (Jan - Dec), 2016"
786,India,18,Assam,2064,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI",2016,21,29,5.9,8,6.5,8.1,54,104,0.7,4.7,0.1,2,300,2100,1500,110000,2016,"Calendar Year (Jan - Dec), 2016"
787,India,21,Odisha,2421,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANAND,2018,19,28,7.1,9.6,7,8.5,97,346,0.7,2.2,0.1,1.02,110,2800,390,5400,2018,"Calendar Year (Jan - Dec), 2018"
788,India,21,Odisha,3929,SINGDA JHOR,2018,20,30,5.8,10,7.5,8.5,164,510,0.7,2.1,0.12,1.89,20,2800,45,4300,2018,"Calendar Year (Jan - Dec), 2018"
789,India,18,Assam,1423,BORAK AT PANCHAGRAM,2016,20,27,5.5,5.9,6.8,8,46,122,0.7,3.5,0.1,2.5,300,2900,910,120000,2016,"Calendar Year (Jan - Dec), 2016"
790,India,21,Odisha,1045,"BRAHMANI AT PATTAMUNDAI, ODISHA",2018,20,33,6,9.2,7,8.4,130,343,0.7,1.8,0.21,3.17,45,3500,170,4300,2018,"Calendar Year (Jan - Dec), 2018"
791,India,18,Assam,2239,"SANKOSH RIVER, DHUBRI",2014,23,34,4.3,5.9,6.4,7.1,86,177,0.7,4.9,0.2,2,0,4400,910,240000,2014,"Calendar Year (Jan - Dec), 2014"
792,India,21,Odisha,2408,TEL,2013,26,36,6,10.4,7.1,8.4,127,258,0.7,1.8,0.361,1.56,78,4900,230,7900,2013,"Calendar Year (Jan - Dec), 2013"
793,India,21,Odisha,1274,MAHANADI A/C WITH R.TEL (SONEPUR D/S),2016,23,42,6.2,10.3,7.5,8.4,173,282.6,0.7,2,0.5,5.2,130,4900,700,11000,2016,"Calendar Year (Jan - Dec), 2016"
794,India,21,Odisha,1640,BIRUPA AT CHOUDWAR,2012,22,35,6.1,16.2,7.3,8.4,145,242,0.7,2.1,0.08,4.87,700,5400,1700,9200,2012,"Calendar Year (Jan - Dec), 2012"
795,India,21,Odisha,3903,KUSHABHADRA AT BHINGARPUR,2018,22,31,5.1,10,6.9,8.4,189,410,0.7,2.5,0.19,1.86,20,5400,130,9200,2018,"Calendar Year (Jan - Dec), 2018"
796,India,24,Gujarat,1248,TAPI U/S SURAT KATHORE,2016,23,31,5.2,7.8,7.2,8.3,366,580,0.7,1.6,0,0.2,2,5420,2,5420,2016,"Calendar Year (Jan - Dec), 2016"
797,India,21,Odisha,1269,IB D/SBRAJRAJNAGAR (INTAKE),2016,20,42,6.2,9.3,7.2,8.4,103,181,0.7,1.8,0.1,3,330,7000,790,11000,2016,"Calendar Year (Jan - Dec), 2016"
798,India,21,Odisha,1639,MAHANADI AT PARADEEPD/S,2012,22,37,5.7,8.5,7.6,8.4,617,39030,0.7,3.7,0.05,2.13,790,7000,790,11000,2012,"Calendar Year (Jan - Dec), 2012"
799,India,21,Odisha,3901,GOBARI AT KENDRAPARA D/s,2019,21,34,4.2,8.4,6.4,8.1,150,1368,0.7,2.3,0.1,2.1,130,9200,490,16000,2019,"Calendar Year (Jan - Dec), 2019"
800,India,21,Odisha,3904,KUSHABHADRA AT NIMAPARA,2018,22,33,5.5,8.5,7,8.5,152,789,0.7,2.4,0.22,0.96,20,16000,78,16000,2018,"Calendar Year (Jan - Dec), 2018"
801,India,21,Odisha,1085,BAITARNI AT DHAMRA ODISHA,2014,14,32,4.8,8.2,7.3,8.2,233,35200,0.7,2.1,0.346,1.876,45,16000,45,16000,2014,"Calendar Year (Jan - Dec), 2014"
802,India,21,Odisha,3894,DAYA AT GELAPUR,2017,22,33,5.8,7.7,7.7,8.4,144,205,0.7,1.5,0.1,4.2,490,17000,2200,35000,2017,"Calendar Year (Jan - Dec), 2017"
803,India,21,Odisha,1042,"BRAHMANI AT KAMALANGA, ORISSA",2016,21,42,5.6,8.6,7.6,8.4,133,358,0.7,2.5,0.3,3.6,330,17000,2400,22000,2016,"Calendar Year (Jan - Dec), 2016"
804,India,21,Odisha,1042,"BRAHMANI AT KAMALANGA, ORISSA",2016,21,42,5.6,8.6,7.6,8.4,133,358,0.7,2.5,0.3,3.6,330,17000,2400,22000,2016,"Calendar Year (Jan - Dec), 2016"
805,India,21,Odisha,3941,BHADRAK D/S,2018,13,26,5.6,9.6,6.4,8.4,97,273,0.7,1.8,0.01,1.94,330,35000,790,54000,2018,"Calendar Year (Jan - Dec), 2018"
806,India,33,Tamil Nadu,1325,CAUVERY D/S TIRUCHIRAPALLI,2016,26,28,2.2,7.9,7.3,8.8,420,1500,0.7,9.6,0,1.5,260,49000,380,79000,2016,"Calendar Year (Jan - Dec), 2016"
807,India,21,Odisha,1279,KUAKHAI U/S BHUBANESWAR,2016,24,41,5.7,9,6.4,8.4,152,251,0.7,1.8,0.2,1.3,4900,54000,7000,54000,2016,"Calendar Year (Jan - Dec), 2016"
808,India,21,Odisha,1301,"KATHAJODI AT CUTTACK D/S, ODISHA",2018,23,36,4.6,8.4,6.8,8.4,155,384,0.7,5.7,0.1,7.09,330,92000,790,160000,2018,"Calendar Year (Jan - Dec), 2018"
809,India,21,Odisha,1640,"BIRUPA AT CHOUDWAR, ORISSA",2013,20,37,5.9,9,7,8.1,126,628,0.7,2.6,0.316,2.35,1700,160000,3500,160000,2013,"Calendar Year (Jan - Dec), 2013"
810,India,19,West Bengal,1472,GANGA AT SERAMPORE,2018,19,32,3.8,10.9,7,8.4,203,442,0.7,10.1,0.02,0.79,13000,220000,23000,280000,2018,"Calendar Year (Jan - Dec), 2018"
811,India,19,West Bengal,1080,GANGA AT BAHARAMPORE,2018,16.5,32,5.6,10.9,7.3,8.6,174,362,0.7,5.8,0.02,1.13,30000,280000,50000,350000,2018,"Calendar Year (Jan - Dec), 2018"
812,India,1,Jammu And Kashmir,3278,LIDDER NALLAH AT LARIPORA,2012,6,10,7.8,8.7,7.2,7.8,92,116,0.7,1,0.25,1.15,,,,,2012,"Calendar Year (Jan - Dec), 2012"
813,India,1,Jammu And Kashmir,3280,LIDDER NALLAH AT BUS ADDA,2018,4,15,7.4,11.1,7.3,8.1,132,237,0.7,1.3,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
814,India,13,Nagaland,1798,NEAR CHECK GATE (DIMAPUR KHUTKHUTI ROAD),2016,18,34,0.8,7.5,7,7.7,6,257,0.7,9,0,1.3,,,,,2016,"Calendar Year (Jan - Dec), 2016"
815,India,23,Madhya Pradesh,2108,"BETWA D/S, BEENA",2012,23,32,6.9,7.6,7.6,8.3,183,428,0.7,1.8,0.01,1.22,,,5,24,2012,"Calendar Year (Jan - Dec), 2012"
816,India,23,Madhya Pradesh,1612,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM,2016,18,31,6.8,8.9,7.5,8.1,182,511.3,0.7,1.9,0.2,0.9,,,22,90,2016,"Calendar Year (Jan - Dec), 2016"
817,India,23,Madhya Pradesh,3846,"SONE AT JARWAHI NEAR ROAD BRIDGE, SHAHDOL",2019,22.8,31,7,7.9,5.4,7.9,296,792,0.7,1.7,0.3,0.8,,,27,63,2019,"Calendar Year (Jan - Dec), 2019"
818,India,20,Jharkhand,2390,KONAR AT TENUGHAT DAM,2019,17,36,7.5,7.9,7.4,7.7,,,0.7,1.2,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
819,India,18,Assam,1259,DHANSIRI AT GOLAGHAT,2012,24,34,4.4,10.5,6.8,7.3,89,213,0.8,3.2,0,0.23,0,0,300,2000,2012,"Calendar Year (Jan - Dec), 2012"
820,India,23,Madhya Pradesh,2099,"NARMADA LALPUR, JABALPUR",2012,19,25,6.8,7.9,7.1,7.9,261,486,0.8,2.7,0.05,2.8,0,0,9,75,2012,"Calendar Year (Jan - Dec), 2012"
821,India,24,Madhya Pradesh,9,TAPI AT NEPANAGAR,2012,20,29,7.3,7.7,7.6,8.3,462,540,0.8,1.2,0.5,0.69,1,1,70,1600,2012,"Calendar Year (Jan - Dec), 2012"
822,India,23,Madhya Pradesh,1239,"NARMADA AT BADWANI,",2019,18,27,6.4,8.6,7.8,8.6,249,456,0.8,1.8,0.5,1.2,1.8,1.8,30,49,2019,"Calendar Year (Jan - Dec), 2019"
823,India,23,Madhya Pradesh,2107,"BETWA U/S, BEENA",2018,21,32,6.7,7.6,7,8.5,342,384,0.8,1.4,0.3,1.25,2,2,1,4,2018,"Calendar Year (Jan - Dec), 2018"
824,India,23,Madhya Pradesh,2108,"BETWA D/S, BEENA",2018,21,30,6.6,7.5,7,8.5,277,399,0.8,1.5,0.3,1.42,2,2,2,7,2018,"Calendar Year (Jan - Dec), 2018"
825,India,28,Andhra Pradesh,25,"KRISHNA AT VIJAYWADA, A.P.",2013,17,23,6,6.4,7.4,8.4,689,787,0.8,1.2,0.36,1,2,2,900,1200,2013,"Calendar Year (Jan - Dec), 2013"
826,India,28,Andhra Pradesh,25,KRISHNA AT VIJAYWADA,2017,24,26,6.8,7.5,7.12,8.41,210,806,0.8,2.1,0.65,1.85,2,2,400,800,2017,"Calendar Year (Jan - Dec), 2017"
827,India,23,Madhya Pradesh,1239,"NARMADA AT BADWANI, M.P.",2014,19,30.1,6.9,8,7.4,8.3,303,530,0.8,1.4,0,2.934,4,4,27,240,2014,"Calendar Year (Jan - Dec), 2014"
828,India,28,Andhra Pradesh,1177,"MUNERU B/c WITH KRISHNA, NANDIGAMA",2019,25,27,6.9,7.5,7,8,639,854,0.8,1.8,0.2,1.7,2,4,240,920,2019,"Calendar Year (Jan - Dec), 2019"
829,India,23,Madhya Pradesh,44,NARMADA AT SETHANIGHAT M.P.,2013,18,29,6.1,8.7,7.8,8.6,216,314,0.8,3.2,0.34,7.89,2,6,30,1600,2013,"Calendar Year (Jan - Dec), 2013"
830,India,23,Madhya Pradesh,1235,NARMADA AT HOSHANGABAD D S,2012,21,27,5.8,13,7.8,8.7,150,410,0.8,4.2,0.37,2.86,0,7,11,1600,2012,"Calendar Year (Jan - Dec), 2012"
831,India,8,Rajasthan,1232,MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARASARHI RD. BDG.),2016,21,33,4.1,6.8,7.4,9,210,700,0.8,2.2,0.1,1.7,4,7,7,75,2016,"Calendar Year (Jan - Dec), 2016"
832,India,24,Gujarat,1245,NARMADA AT CHANDOD,2012,23,26,7.2,8,8.3,8.8,267,290,0.8,2.2,0.05,0.17,1,8,2,28,2012,"Calendar Year (Jan - Dec), 2012"
833,India,23,Madhya Pradesh,44,NARMADA AT SETHANIGHAT,2012,21,32,5.3,11.2,7.3,8.6,170,2130,0.8,3.3,0.42,2.75,0,8,11,1600,2012,"Calendar Year (Jan - Dec), 2012"
834,India,23,Madhya Pradesh,2127,"DENWA NEAR SARNI, RD BDG",2012,23,30,3.7,9.8,7.7,8.3,243,835,0.8,18,0.15,3.65,0,9,11,1600,2012,"Calendar Year (Jan - Dec), 2012"
835,India,23,Madhya Pradesh,1250,TAPI AT HATHNUR M.P.,2014,18,30.2,5.2,7.4,8,8.7,486,1364,0.8,3.2,1.2,46.29,4,9,300,900,2014,"Calendar Year (Jan - Dec), 2014"
836,India,2,Himachal Pradesh,2622,GIRI AT U/S CCI MINES,2012,12,26,6.3,9.4,0,8,190,630,0.8,1.8,0,0.72,3,10,10,20,2012,"Calendar Year (Jan - Dec), 2012"
837,India,2,Himachal Pradesh,2626,BATTA AT U/S PAONTA,2012,14,25,6,9,6.6,8.1,183,490,0.8,1.8,0.11,1.07,3,13,9,24,2012,"Calendar Year (Jan - Dec), 2012"
838,India,2,Himachal Pradesh,2627,BATTA B/C TO YAMUNA,2012,14,26,6,8.9,6.5,8.1,182,499,0.8,1.6,0.09,1.04,5,13,11,25,2012,"Calendar Year (Jan - Dec), 2012"
839,India,8,Rajasthan,2954,"PARVATI B/M CHAMBAL AT KHATOLI, KOTA",2016,17,31,5,7.4,8,9,180,720,0.8,1.9,0.4,1.7,4,14,7,150,2016,"Calendar Year (Jan - Dec), 2016"
840,India,2,Himachal Pradesh,1554,"YAMUNA , D/S PAONTA SAHIB",2012,12,27,6.2,9,6.5,8,177,947,0.8,1.6,0,1.03,8,16,18,28,2012,"Calendar Year (Jan - Dec), 2012"
841,India,23,Madhya Pradesh,2113,"NARMADA NEAR PUNASA DAM, PUNASA",2019,17,28,6.3,7.9,7.9,8.6,248,349,0.8,1.4,0.5,1.4,1.8,18,34,49,2019,"Calendar Year (Jan - Dec), 2019"
842,India,28,Andhra Pradesh,1256,"PENNAR A/C WITH PAPAGNI, PUSPAGINI",2016,27,32,3.6,6.6,7.6,8.3,643,1620,0.8,1.5,1,1.8,20,100,16,600,2016,"Calendar Year (Jan - Dec), 2016"
843,India,28,Andhra Pradesh,30,"PENNAR AT SIDDVATAM, KADAPA",2019,23,30,5.7,6.9,6.3,7.6,375,1211,0.8,2.1,0.3,4.86,1.8,200,500,900,2019,"Calendar Year (Jan - Dec), 2019"
844,India,20,Jharkhand,2395,SUBARNAREKHA AT HATIA DAM,2012,19,32,6.6,8.4,6,7.2,83,134,0.8,1.9,,,90,230,640,1200,2012,"Calendar Year (Jan - Dec), 2012"
845,India,3,Punjab,1695,BEAS D/S PATHANKOT,2016,11,22,7,7.8,7.1,7.6,270,312,0.8,1.4,1.2,2.2,94,250,330,580,2016,"Calendar Year (Jan - Dec), 2016"
846,India,9,Uttar Pradesh,2489,"GANGA D/S, ANOOPSHAHAR",2019,17,30,7.2,10.3,7,7.6,218,236,0.8,2.6,0.34,0.53,170,430,240,920,2019,"Calendar Year (Jan - Dec), 2019"
847,India,24,Gujarat,2070,"KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST",2016,27,31,4,8,7.5,8.1,502,8400,0.8,2.9,0,1,2,542,6,542,2016,"Calendar Year (Jan - Dec), 2016"
848,India,29,Karnataka,2764,MALPRABHA AT BADAMI BRIDGE,2016,24,30,6.3,8.9,7.3,7.9,370,1800,0.8,7.3,0.1,2.4,500,900,900,1600,2016,"Calendar Year (Jan - Dec), 2016"
849,India,21,Odisha,2410,DAYA AT BHUBANESWAR FU/S,2012,25,37,6.4,10.3,7.2,8.4,157,211,0.8,2.3,0.01,1.92,130,1300,400,2400,2012,"Calendar Year (Jan - Dec), 2012"
850,India,18,Assam,1529,DEEPAR BEEL,2016,22,33,3.1,12.2,6.8,8.2,121,294,0.8,11,0.5,1.4,300,2100,730,21000,2016,"Calendar Year (Jan - Dec), 2016"
851,India,33,Tamil Nadu,50,CAUVERY AT METTUR,2016,29,32,5.7,8.4,7.5,8.8,475,1000,0.8,3,0,0.8,170,2100,390,3200,2016,"Calendar Year (Jan - Dec), 2016"
852,India,33,Tamil Nadu,31,CAUVERY AT MUSIRI,2016,29,32,5.7,8.4,7.5,8.8,475,1000,0.8,3,0,0.8,170,2100,390,3200,2016,"Calendar Year (Jan - Dec), 2016"
853,India,18,Assam,1031,BRAHAMPUTRA AT PANDU,2016,20,32,6.4,7.6,7.1,8.1,66,152,0.8,2.7,0.1,1.5,360,2800,720,29000,2016,"Calendar Year (Jan - Dec), 2016"
854,India,18,Assam,2066,BRAHMAPUTRA RIVER AT DHUBRI,2013,20,30,5.1,7,6.7,7.5,83,176,0.8,1.4,0.14,0.56,730,2800,300,4300,2013,"Calendar Year (Jan - Dec), 2013"
855,India,21,Odisha,3944,RUSSELKUNDA RESERVOIR,2018,10,26,6,9.8,7,8.3,145,185,0.8,2,0.11,1.03,2,2800,45,4300,2018,"Calendar Year (Jan - Dec), 2018"
856,India,21,Odisha,1269,IB AT BRAJRAJNAGAR D/S,2012,22,36,6.8,8.9,6.9,8.4,122,225,0.8,2.3,0.04,2.7,330,3500,490,5400,2012,"Calendar Year (Jan - Dec), 2012"
857,India,18,Assam,2066,"BRAHMAPUTRA RIVER AT DHUBRI, ASSAM",2017,22,32,5.2,10.3,6.5,7.7,58,235,0.8,2.8,0.5,2.1,730,3500,360,110000,2017,"Calendar Year (Jan - Dec), 2017"
858,India,21,Odisha,1082,BAITARNI AT ANANDPUR,2012,26,34,6.3,10.2,7.3,8.2,111,221,0.8,1.9,0.04,2.49,490,5400,1100,9200,2012,"Calendar Year (Jan - Dec), 2012"
859,India,21,Odisha,1039,BRAHMANI AT BONAIGARH,2012,23,36,7.1,11.5,7,8.4,131,226,0.8,2,0.23,2.09,45,5400,130,9200,2012,"Calendar Year (Jan - Dec), 2012"
860,India,21,Odisha,1039,BRAHMANI AT BONAIGARH,2012,23,36,7.1,11.5,7,8.4,131,226,0.8,2,0.23,2.09,45,5400,130,9200,2012,"Calendar Year (Jan - Dec), 2012"
861,India,21,Odisha,1045,BRAHMANI AT PATTAMUNDAI,2012,25,34,7.1,10.4,6.6,8.4,132,292,0.8,7,0.06,2.29,490,5400,790,9200,2012,"Calendar Year (Jan - Dec), 2012"
862,India,21,Odisha,1045,BRAHMANI AT PATTAMUNDAI,2012,25,34,7.1,10.4,6.6,8.4,132,292,0.8,7,0.06,2.29,490,5400,790,9200,2012,"Calendar Year (Jan - Dec), 2012"
863,India,21,Odisha,3926,LINGIRA D/S OF ANGUL,2017,21,32,6,9.8,7.7,8.5,251,516,0.8,1.9,0.2,1.3,2,5400,78,16000,2017,"Calendar Year (Jan - Dec), 2017"
864,India,21,Odisha,2416,TALCHER FD/S,2013,23,36,6.3,8.9,7.3,8.3,17,267,0.8,2.8,0.469,2.99,780,7900,1300,7900,2013,"Calendar Year (Jan - Dec), 2013"
865,India,21,Odisha,2405,SAMBHALPUR FDS AT HUMA,2014,22,36,6.3,8.4,7.4,8.3,142,305,0.8,2.6,0.1,0.8,330,11000,1300,17000,2014,"Calendar Year (Jan - Dec), 2014"
866,India,21,Odisha,3916,ROURKELA FD/S AT ATTAGHAT,2018,21,32,4.6,8.6,6.9,8.2,152,313,0.8,5.4,0.21,5.58,20,13000,92,24000,2018,"Calendar Year (Jan - Dec), 2018"
867,India,19,West Bengal,1337,"RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR GEONKHALI,MEDINIPORE",2019,20,37,4.5,8.3,7.2,8,374,6452,0.8,3.6,0.1,2.2,1400,13000,13000,28000,2019,"Calendar Year (Jan - Dec), 2019"
868,India,21,Odisha,3895,DAYA AT KANAS,2018,20,32,2.8,8.9,6.9,8.4,167,356,0.8,4.4,0.23,4.69,20,16000,200,16000,2018,"Calendar Year (Jan - Dec), 2018"
869,India,21,Odisha,3914,SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),2018,17,33,4.1,8.6,7.5,8.5,187,730,0.8,2.4,0.14,2.84,78,16000,230,16000,2018,"Calendar Year (Jan - Dec), 2018"
870,India,21,Odisha,1085,BAITARNI AT DHAMRA,2016,23,33,5,6.5,7.1,8.2,1698,50910,0.8,2.7,0.3,3.3,45,16000,230,160000,2016,"Calendar Year (Jan - Dec), 2016"
871,India,21,Odisha,1083,BAITARNI AT JAJPUR,2016,23,37,5.4,8.8,7.4,8.3,126,230,0.8,2.5,0.1,1.9,1400,17000,2100,24000,2016,"Calendar Year (Jan - Dec), 2016"
872,India,21,Odisha,3920,NANDIRA D/S AT DASNALI,2018,17,30,5.8,8.5,7.4,8.5,295,594,0.8,3.5,0.36,2,130,17000,330,35000,2018,"Calendar Year (Jan - Dec), 2018"
873,India,21,Odisha,3895,DAYA AT KANAS,2017,25,32.3,2.5,10,7.4,8.1,172,482,0.8,4,0.4,4.1,790,22000,1100,92000,2017,"Calendar Year (Jan - Dec), 2017"
874,India,21,Odisha,1639,MAHANADI D/S PARADEEP,2016,24,34,5.6,7.1,7.4,8.2,187,42170,0.8,2.1,0.4,3,20,22000,20,35000,2016,"Calendar Year (Jan - Dec), 2016"
875,India,21,Odisha,1302,"BRAHMANI AT ROURKELA D/S, ODISHA",2018,22,33,3.7,8,6.6,8.2,150,308,0.8,6.5,0.65,7.49,490,35000,1300,92000,2018,"Calendar Year (Jan - Dec), 2018"
876,India,21,Odisha,1083,BAITARNI AT JAJPUR ODISHA,2014,22,33,6.1,8.7,7.1,8.4,116,220,0.8,3,0.051,3.445,790,54000,2400,160000,2014,"Calendar Year (Jan - Dec), 2014"
877,India,21,Odisha,2417,"DHENKANAL D/S, DHENKANAL TOWN",2016,19,43,6.3,9.5,7.7,8.4,141,285,0.8,2.3,0.2,3.8,1300,54000,2300,92000,2016,"Calendar Year (Jan - Dec), 2016"
878,India,21,Odisha,2417,"DHENKANAL D/S, DHENKANAL TOWN",2016,19,43,6.3,9.5,7.7,8.4,141,285,0.8,2.3,0.2,3.8,1300,54000,2300,92000,2016,"Calendar Year (Jan - Dec), 2016"
879,India,21,Odisha,3892,KATHJODI FD/S AT MATTAGAJPUR,2018,22,31,4.2,9.2,6.9,8.5,152,357,0.8,3.9,0.14,2,330,54000,790,92000,2018,"Calendar Year (Jan - Dec), 2018"
880,India,21,Odisha,3901,KENDRAPADA D/S,2018,20,32,4.4,7.8,7,8.4,164,1971,0.8,2.5,0.21,2.04,490,54000,790,92000,2018,"Calendar Year (Jan - Dec), 2018"
881,India,21,Odisha,3912,NUNA NADI AT BIJIPUR,2017,26,32,4.3,7.8,7.3,8.4,159,340,0.8,3.1,0.2,2.9,1400,92000,2800,160000,2017,"Calendar Year (Jan - Dec), 2017"
882,India,21,Odisha,1301,KATHAJODI AT CUTTACK D/s,2019,16,36,4.9,8.4,7,8,157,366,0.8,3.9,0.1,2.2,940,160000,2200,160000,2019,"Calendar Year (Jan - Dec), 2019"
883,India,19,West Bengal,2514,"JALANGI, D/S OF KRISHNA NAGAR",2016,21,34,1.6,9.8,7.1,8.3,244,662,0.8,8.3,0.1,0.9,70000,170000,110000,280000,2016,"Calendar Year (Jan - Dec), 2016"
884,India,19,West Bengal,1054,GANGA AT PALTA,2017,21,32,4.1,8.7,7.4,8.4,208,363,0.8,5.2,0.3,1,80000,220000,110000,280000,2017,"Calendar Year (Jan - Dec), 2017"
885,India,19,West Bengal,1080,"GANGA AT BAHARAMPORE, MURSHIDABAD,",2019,17,37,4.9,11.2,7.4,8.5,198,380,0.8,4.8,0.28,0.73,7000,300000,14000,500000,2019,"Calendar Year (Jan - Dec), 2019"
886,India,1,Jammu And Kashmir,3285,SINDH AT WAIL BRIDGE,2012,5,11,8,9.4,7.5,8,116,156,0.8,1.7,0,0.19,,,,,2012,"Calendar Year (Jan - Dec), 2012"
887,India,1,Jammu And Kashmir,3282,"LIDDER NERA BUMZOO, ANANTNAG",2019,4,13.5,7.8,9.8,7.2,8.2,93,172,0.8,1.4,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
888,India,1,Jammu And Kashmir,2748,CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),2017,11,16,7.2,8.2,7.4,8,116,180,0.8,2.8,0.2,0.7,,,,,2017,"Calendar Year (Jan - Dec), 2017"
889,India,13,Nagaland,2888,CHATHE RIVER NEAR CHRISTIAN INSTITUTE OF HEALTH SC,2018,17,29,3.6,8.7,7,8,11,198,0.8,3.4,0.2,1,,,,,2018,"Calendar Year (Jan - Dec), 2018"
890,India,13,Nagaland,1796,DHANSIRI AT FULL NAGARJAN,2012,19,32,2.3,5,5.5,8.5,113,229,0.8,10,0,5.6,,,,,2012,"Calendar Year (Jan - Dec), 2012"
891,India,13,Nagaland,2889,DZUCHA RU IN KOHIMA,2017,13.2,26.2,3.8,8.1,7.1,9,62,322,0.8,3,0.2,0.9,,,,,2017,"Calendar Year (Jan - Dec), 2017"
892,India,1,Jammu And Kashmir,2758,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA, J&K",2018,10,24,7.6,8.7,7.6,8.4,187,345,0.8,1.4,0.3,1.03,,,,,2018,"Calendar Year (Jan - Dec), 2018"
893,India,20,Jharkhand,49,"SUBARNAREKHA AT D/S JAMSHEDPUR,(TATA NAGAR),JHARKA",2016,26,32,3.7,6.5,7.4,8.2,270,394,0.8,1.4,0.9,1.8,,,,,2016,"Calendar Year (Jan - Dec), 2016"
894,India,23,Madhya Pradesh,45,NARMADA AT MANDLESHWAR M.P.,2014,22,30,7.1,8.2,7.8,8.5,238,406,0.8,1.4,0.004,15,,,40,150,2014,"Calendar Year (Jan - Dec), 2014"
895,India,22,Chhattisgarh,1851,MAHANADI AT SIHAWA,2014,23.4,28.5,7.6,9.2,7.4,7.8,175,416,0.8,2.2,0,0,,,17,350,2014,"Calendar Year (Jan - Dec), 2014"
896,India,23,Madhya Pradesh,2107,"BETWA U/S, BEENA",2012,23,33,6.7,7.9,7.2,8.2,176,438,0.8,1.6,0.01,1.21,,,5,22,2012,"Calendar Year (Jan - Dec), 2012"
897,India,23,Madhya Pradesh,3321,"NARMADA AT AMARKANTAKE FROM ORIGIN POINT, REWA",2016,19,30,7.5,9.6,7.2,8.1,181,522.4,0.8,1.9,0.2,0.8,,,22,50,2016,"Calendar Year (Jan - Dec), 2016"
898,India,23,Madhya Pradesh,1611,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE,2016,18,31,7.2,8.8,7.1,8.2,216,542,0.8,2.4,0.2,0.9,,,26,60,2016,"Calendar Year (Jan - Dec), 2016"
899,India,23,Madhya Pradesh,1371,"SONE AT AMLAI, M.P.",2019,22.4,31,7,7.8,7.6,7.9,286,789,0.8,2,0.3,1.1,,,33,70,2019,"Calendar Year (Jan - Dec), 2019"
